"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
1401,633,26,,,"2013-02-05 14:43:35","2013-02-05 14:43:30"
1402,638,38,,,"2013-02-05 14:50:17","2013-02-05 14:50:11"
1403,639,21,,,"2013-02-05 15:00:42","2013-02-05 15:00:38"
1404,640,37,,,"2013-02-05 19:20:23","2013-02-05 19:20:17"
1405,522,24,,,"2013-02-05 19:25:49","2013-02-05 19:25:45"
1406,624,39,,,"2013-02-05 20:26:10","2013-02-05 20:26:04"
1407,586,11,,,"2013-02-05 20:36:50","2013-02-05 20:36:46"
1408,573,49,,,"2013-02-05 20:47:56","2013-02-05 20:42:11"
1409,641,41,,,"2013-02-06 07:24:25","2013-02-06 07:24:21"
1410,586,12,,,"2013-02-06 07:28:51","2013-02-06 07:28:49"
1411,583,54,,,"2013-02-06 07:44:44","2013-02-06 07:44:40"
1412,619,29,,,"2013-02-06 07:48:41","2013-02-06 07:48:37"
1413,642,18,,,"2013-02-06 07:53:36","2013-02-06 07:53:30"
1414,611,52,,,"2013-02-06 07:56:16","2013-02-06 07:56:13"
1415,573,51,,,"2013-02-06 07:58:24","2013-02-06 07:58:20"
1416,558,50,,,"2013-02-06 08:11:08","2013-02-06 08:11:04"
1417,573,55,,,"2013-02-06 08:16:19","2013-02-06 08:16:15"
1418,583,56,,,"2013-02-06 08:22:39","2013-02-06 08:22:27"
1419,566,19,,,"2013-02-06 08:26:32","2013-02-06 08:26:29"
1420,643,25,,,"2013-02-06 13:29:22","2013-02-06 13:29:15"
1421,640,40,,,"2013-02-06 13:57:52","2013-02-06 13:57:47"
1422,522,25,,,"2013-02-06 18:57:35","2013-02-06 18:57:31"
1423,522,26,,,"2013-02-07 20:14:12","2013-02-07 20:14:03"
1424,522,27,,,"2013-02-09 13:23:04","2013-02-09 13:22:56"
1425,644,42,,,"2013-02-10 07:55:16","2013-02-10 07:55:11"
1426,618,16,,,"2013-02-10 08:25:54","2013-02-10 08:25:49"
1427,577,16,,,"2013-02-10 15:33:59","2013-02-10 15:33:56"
1428,522,28,,,"2013-02-10 19:10:28","2013-02-10 19:10:22"
1429,522,29,,,"2013-02-11 18:04:07","2013-02-11 09:03:47"
1430,645,24,,,"2013-02-18 15:48:47","2013-02-18 15:47:01"
1431,646,78,,,"2013-02-18 16:00:38","2013-02-18 16:00:29"
1432,647,54,,,"2013-02-18 16:07:27","2013-02-18 16:07:21"
1433,648,7,,,"2013-02-18 16:28:01","2013-02-18 16:27:57"
1434,649,39,,,"2013-02-18 16:39:27","2013-02-18 16:39:21"
1435,649,20,,,"2013-02-18 16:47:19","2013-02-18 16:47:15"
1436,649,9,,,"2013-02-18 16:51:38","2013-02-18 16:51:32"
1437,650,60,,,"2013-02-18 16:57:55","2013-02-18 16:57:50"
1438,651,54,,,"2013-02-18 17:03:43","2013-02-18 17:03:39"
1440,653,5,,,"2013-02-19 22:09:42","2013-02-19 22:09:37"
1441,654,1,,,"2013-02-19 22:12:35","2013-02-19 22:12:24"
1442,655,1,,,"2013-02-19 22:18:41","2013-02-19 22:17:59"
1443,656,42,,,"2013-02-19 22:27:06","2013-02-19 22:26:58"
1445,657,69,,,"2013-02-19 23:13:58","2013-02-19 23:13:50"
1446,655,2,,,"2013-02-19 23:21:54","2013-02-19 23:21:46"
1447,658,21,,,"2013-02-20 06:02:50","2013-02-20 06:02:43"
1448,659,65,,,"2013-02-20 06:07:36","2013-02-20 06:07:29"
1449,660,154,,,"2013-02-20 06:10:48","2013-02-20 06:10:41"
1450,661,95,,"Str.95 from ticket label","2013-02-20 17:27:58","2013-02-20 17:27:38"
1451,662,32,,,"2013-02-20 17:45:38","2013-02-20 17:45:31"
1452,663,1,,,"2013-02-20 17:50:43","2013-02-20 17:50:37"
1453,664,202,,,"2013-02-20 20:09:58","2013-02-20 20:09:48"
1454,665,120,,,"2013-02-20 20:19:37","2013-02-20 20:19:30"
1455,666,169,,,"2013-02-20 20:22:49","2013-02-20 20:22:42"
1456,667,186,,,"2013-02-20 20:29:43","2013-02-20 20:29:36"
1457,667,185,,,"2013-02-20 20:36:17","2013-02-20 20:36:11"
1458,668,176,,,"2013-02-20 20:39:59","2013-02-20 20:39:43"
1459,669,187,,,"2013-02-20 20:51:17","2013-02-20 20:51:10"
1460,670,195,,,"2013-02-20 21:07:30","2013-02-20 21:07:23"
1461,671,91,,,"2013-02-20 21:11:17","2013-02-20 21:11:12"
1462,672,226,,,"2013-02-20 21:16:18","2013-02-20 21:16:12"
1463,673,177,,,"2013-02-20 21:18:46","2013-02-20 21:18:42"
1464,674,234,,,"2013-02-20 21:23:22","2013-02-20 21:23:17"
1465,675,221,,,"2013-02-20 21:26:39","2013-02-20 21:26:36"
1466,676,145,,,"2013-02-20 21:29:37","2013-02-20 21:29:33"
1467,677,54,,,"2013-02-20 21:34:11","2013-02-20 21:34:06"
1468,678,165,,,"2013-02-20 21:37:48","2013-02-20 21:37:41"
1469,679,21,,,"2013-02-20 21:43:12","2013-02-20 21:43:06"
1470,680,160,,,"2013-02-20 21:45:49","2013-02-20 21:45:41"
1471,681,109,,,"2013-02-20 21:48:29","2013-02-20 21:48:22"
1472,682,900,,,"2013-02-21 15:23:41","2013-02-21 15:23:36"
1473,683,843,,,"2013-02-21 15:28:16","2013-02-21 15:28:11"
1474,683,850,,,"2013-02-21 15:41:23","2013-02-21 15:41:17"
1475,683,851,,,"2013-02-21 15:58:50","2013-02-21 15:58:36"
1476,684,827,,,"2013-02-21 16:13:27","2013-02-21 16:13:19"
1477,684,838,,,"2013-02-21 16:17:04","2013-02-21 16:16:58"
1478,685,840,,,"2013-02-21 16:23:58","2013-02-21 16:23:46"
1479,686,832,,,"2013-02-21 16:37:50","2013-02-21 16:37:42"
1481,688,943,,"joins with loc.501/PB960","2013-02-23 20:52:12","2013-02-23 20:51:33"
1482,689,960,,"joins with locus 492/PB943","2013-02-23 20:57:22","2013-02-23 20:56:57"
1483,689,959,,,"2013-02-23 21:00:34","2013-02-23 21:00:26"
1484,687,864,,,"2013-02-24 16:14:41","2013-02-24 16:14:33"
1485,691,991,,,"2013-02-24 16:25:40","2013-02-24 16:24:59"
1486,692,931,,,"2013-02-24 16:29:13","2013-02-24 16:29:07"
1487,693,1046,,,"2013-02-24 16:42:38","2013-02-24 16:42:33"
1488,694,1059,,,"2013-02-24 16:47:05","2013-02-24 16:46:59"
1489,695,1035,,,"2013-02-24 16:50:56","2013-02-24 16:50:45"
1490,696,955,,,"2013-02-24 16:53:35","2013-02-24 16:53:30"
1491,691,861,,,"2013-02-24 17:05:35","2013-02-24 17:05:17"
1492,691,818,,,"2013-02-24 17:09:21","2013-02-24 17:09:16"
1494,691,1114,,,"2013-02-24 17:25:08","2013-02-24 17:25:01"
1495,691,880,,,"2013-02-24 17:39:49","2013-02-24 17:39:45"
1496,698,984,,,"2013-02-24 17:44:14","2013-02-24 17:44:06"
1497,699,1074,,,"2013-02-24 17:48:21","2013-02-24 17:48:14"
1498,700,1089,,,"2013-02-24 17:54:13","2013-02-24 17:54:08"
1499,701,890,,"on lampticket locus 482 from Jan 2","2014-02-11 09:50:47","2013-02-24 17:57:15"
1500,692,868,,,"2013-02-24 18:02:26","2013-02-24 18:02:19"
1501,702,873,,,"2013-02-24 18:23:17","2013-02-24 18:23:03"
1502,703,986,,,"2013-02-24 18:26:56","2013-02-24 18:26:48"
1503,704,1044,,,"2013-02-24 18:29:17","2013-02-24 18:29:09"
1504,705,1053,,,"2013-02-24 18:31:19","2013-02-24 18:31:13"
1505,706,956,,,"2013-02-24 18:34:53","2013-02-24 18:34:47"
1506,707,242,,,"2013-02-24 18:38:04","2013-02-24 18:37:59"
1507,707,241,,,"2013-02-24 18:44:04","2013-02-24 18:43:59"
1508,708,245,,,"2013-02-24 18:54:13","2013-02-24 18:54:05"
1509,709,237,,,"2013-02-24 18:56:56","2013-02-24 18:56:47"
1510,710,1034,,,"2013-02-24 19:24:18","2013-02-24 19:21:00"
1512,712,189,,,"2013-02-24 20:07:00","2013-02-24 20:06:47"
1513,659,64,,,"2013-02-24 20:12:05","2013-02-24 20:12:00"
1514,659,68,,,"2013-02-24 20:13:29","2013-02-24 20:13:25"
1515,713,1,,,"2013-02-26 16:40:39","2013-02-26 16:40:35"
1516,714,35,,,"2013-02-26 16:54:28","2013-02-26 16:54:23"
1517,715,54,,,"2013-02-26 16:57:29","2013-02-26 16:57:24"
1518,716,19,,,"2013-02-26 17:00:01","2013-02-26 16:59:52"
1519,717,73,,,"2013-02-26 17:06:32","2013-02-26 17:06:26"
1520,717,76,,"west baulk trim","2013-02-26 17:14:22","2013-02-26 17:14:07"
1521,717,75,,"south baulk trim","2013-02-26 17:25:38","2013-02-26 17:25:12"
1522,718,67,,,"2013-02-26 18:15:22","2013-02-26 18:15:19"
1523,719,69,,,"2013-02-26 18:18:13","2013-02-26 18:18:08"
1524,720,39,,,"2013-02-26 18:32:06","2013-02-26 18:31:56"
1525,716,15,,,"2013-02-27 21:01:49","2013-02-27 21:01:44"
1526,716,16,,,"2013-02-28 06:53:53","2013-02-28 06:53:48"
1527,721,31,,,"2013-02-28 06:55:55","2013-02-28 06:55:50"
1528,722,63,,,"2013-02-28 06:57:56","2013-02-28 06:57:49"
1529,723,29,,,"2013-02-28 07:00:45","2013-02-28 07:00:38"
1530,722,62,,,"2013-02-28 07:04:35","2013-02-28 07:04:30"
1532,724,33,,,"2013-02-28 15:07:04","2013-02-28 15:06:59"
1533,725,41,,,"2013-02-28 15:15:41","2013-02-28 15:14:47"
1534,725,44,,,"2013-02-28 15:22:28","2013-02-28 15:22:23"
1535,725,45,,,"2013-02-28 15:31:46","2013-02-28 15:31:42"
1536,725,48,,,"2013-02-28 15:33:44","2013-02-28 15:33:38"
1537,726,5,,,"2013-02-28 15:37:14","2013-02-28 15:37:09"
1538,717,71,,,"2013-02-28 15:40:21","2013-02-28 15:40:08"
1539,727,281,,,"2013-02-28 15:52:12","2013-02-28 15:52:00"
1540,727,266,,,"2013-02-28 15:55:36","2013-02-28 15:55:29"
1541,727,202,,,"2013-02-28 15:59:37","2013-02-28 15:59:33"
1542,727,204,,,"2013-02-28 16:01:38","2013-02-28 16:01:33"
1543,727,250,,,"2013-02-28 16:04:20","2013-02-28 16:04:15"
1544,727,244,,,"2013-02-28 16:06:27","2013-02-28 16:06:21"
1546,728,278,,,"2013-02-28 16:11:42","2013-02-28 16:11:37"
1547,728,272,,,"2013-02-28 16:15:16","2013-02-28 16:15:09"
1548,729,276,,,"2013-02-28 16:18:45","2013-02-28 16:18:41"
1549,727,280,,,"2013-02-28 16:23:30","2013-02-28 16:23:23"
1550,730,228,,,"2013-02-28 16:32:00","2013-02-28 16:31:14"
1551,730,232,,,"2013-02-28 16:34:31","2013-02-28 16:34:27"
1552,730,236,,,"2013-02-28 16:36:19","2013-02-28 16:36:15"
1553,730,250,,,"2013-02-28 16:40:59","2013-02-28 16:40:55"
1555,733,249,,,"2013-02-28 16:48:57","2013-02-28 16:48:51"
1556,734,243,,,"2013-02-28 16:50:47","2013-02-28 16:50:43"
1557,735,225,,,"2013-02-28 16:52:43","2013-02-28 16:52:39"
1559,736,1,,,"2013-02-28 16:58:05","2013-02-28 16:57:40"
1560,737,41,,,"2013-03-01 20:55:07","2013-03-01 20:54:59"
1561,738,80,,,"2013-03-01 20:57:42","2013-03-01 20:57:36"
1562,739,102,,,"2013-03-01 20:59:54","2013-03-01 20:59:51"
1563,740,116,,,"2013-03-01 21:02:27","2013-03-01 21:02:22"
1564,741,146,,,"2013-03-01 21:04:59","2013-03-01 21:04:54"
1565,742,136,,,"2013-03-01 21:06:36","2013-03-01 21:06:33"
1566,742,137,,,"2013-03-01 21:09:29","2013-03-01 21:09:23"
1567,743,67,,,"2013-03-01 21:11:29","2013-03-01 21:11:21"
1568,744,54,,,"2013-03-01 21:12:57","2013-03-01 21:12:51"
1569,744,147,,,"2013-03-01 21:16:14","2013-03-01 21:16:08"
1570,745,59,,,"2013-03-01 21:18:35","2013-03-01 21:18:31"
1571,746,41,,,"2013-03-01 21:23:02","2013-03-01 21:22:56"
1572,746,47,,,"2013-03-01 21:25:25","2013-03-01 21:25:21"
1573,747,10,,,"2013-03-01 21:27:32","2013-03-01 21:27:26"
1575,747,14,,,"2013-03-01 21:30:51","2013-03-01 21:30:47"
1576,747,15,,,"2013-03-01 21:35:51","2013-03-01 21:35:47"
1577,747,16,,,"2013-03-01 21:36:53","2013-03-01 21:36:50"
1578,747,18,,,"2013-03-01 21:38:13","2013-03-01 21:38:09"
1579,747,19,,,"2013-03-01 21:40:25","2013-03-01 21:40:19"
1580,747,20,,,"2013-03-01 21:49:25","2013-03-01 21:41:54"
1581,747,21,,,"2013-03-01 21:51:13","2013-03-01 21:51:09"
1582,747,22,,,"2013-03-01 21:53:08","2013-03-01 21:53:04"
1583,747,23,,,"2013-03-01 21:55:50","2013-03-01 21:55:47"
1584,747,24,,,"2013-03-01 22:00:01","2013-03-01 21:59:57"
1585,747,25,,,"2013-03-01 22:05:25","2013-03-01 22:05:22"
1586,748,241,,,"2013-03-02 17:21:06","2013-03-02 17:21:03"
1587,749,223,,,"2013-03-02 17:23:20","2013-03-02 17:23:10"
1588,750,131,,,"2013-03-02 17:25:57","2013-03-02 17:25:51"
1589,751,117,,,"2013-03-02 17:27:55","2013-03-02 17:27:52"
1590,752,115,,,"2013-03-02 17:29:32","2013-03-02 17:29:29"
1591,753,315,,,"2013-03-02 17:31:34","2013-03-02 17:31:27"
1592,754,292,,,"2013-03-02 17:33:45","2013-03-02 17:33:39"
1593,755,247,,,"2013-03-02 17:35:04","2013-03-02 17:35:00"
1594,747,999,,,"2013-03-02 17:37:27","2013-03-02 17:37:15"
1595,756,28,,,"2013-03-02 17:41:54","2013-03-02 17:41:48"
1596,757,50,,,"2013-03-02 17:43:43","2013-03-02 17:43:39"
1597,758,79,,,"2013-03-02 17:45:33","2013-03-02 17:45:29"
1598,759,133,,,"2013-03-02 17:47:06","2013-03-02 17:47:01"
1599,760,154,,,"2013-03-02 17:48:17","2013-03-02 17:48:12"
1600,761,191,,,"2013-03-02 17:50:56","2013-03-02 17:50:50"
1601,762,307,,,"2013-03-02 17:53:07","2013-03-02 17:53:02"
1602,763,336,,,"2013-03-02 17:54:55","2013-03-02 17:54:45"
1603,764,346,,,"2013-03-02 17:56:39","2013-03-02 17:56:35"
1604,765,367,,,"2013-03-02 17:57:46","2013-03-02 17:57:40"
1605,766,326,,,"2013-03-02 18:13:19","2013-03-02 18:13:10"
1606,766,0,,,"2013-03-02 18:15:34","2013-03-02 18:15:30"
1607,736,2,,,"2013-03-02 18:25:38","2013-03-02 18:25:33"
1608,736,3,,,"2013-03-02 18:29:55","2013-03-02 18:29:52"
1609,736,4,,,"2013-03-02 18:31:22","2013-03-02 18:31:19"
1610,767,1,,,"2014-01-01 20:11:46","2014-01-01 20:10:33"
1611,768,2,,,"2014-01-01 20:45:27","2014-01-01 20:45:21"
1612,769,6,,,"2014-01-02 18:08:51","2014-01-02 18:08:33"
1613,770,3,,,"2014-01-02 19:08:16","2014-01-02 19:07:58"
1614,771,5,,,"2014-01-02 19:26:20","2014-01-02 19:26:15"
1615,772,4,,,"2014-01-02 19:39:06","2014-01-02 19:39:00"
1616,773,1,,,"2014-01-02 19:46:20","2014-01-02 19:46:16"
1617,773,2,,,"2014-01-02 19:59:10","2014-01-02 19:59:02"
1618,774,3,,,"2014-01-02 20:12:23","2014-01-02 20:12:09"
1619,775,4,,,"2014-01-02 20:22:43","2014-01-02 20:22:37"
1620,776,5,,,"2014-01-02 20:26:05","2014-01-02 20:25:59"
1621,777,2,,,"2014-01-02 20:41:09","2014-01-02 20:41:03"
1622,778,1,,,"2014-01-02 20:50:06","2014-01-02 20:50:03"
1623,780,3,,,"2014-01-03 20:20:18","2014-01-03 20:20:05"
1624,781,5,,,"2014-01-03 20:26:01","2014-01-03 20:25:56"
1626,783,4,,,"2014-01-03 20:29:15","2014-01-03 20:29:11"
1627,784,6,,,"2014-01-03 20:37:47","2014-01-03 20:37:43"
1628,785,9,,,"2014-01-03 20:44:18","2014-01-03 20:44:13"
1629,786,8,,,"2014-01-03 20:46:26","2014-01-03 20:46:22"
1630,787,10,,,"2014-01-03 20:47:52","2014-01-03 20:47:41"
1632,789,1,,,"2014-01-04 13:24:35","2014-01-04 13:24:32"
1633,790,2,,,"2014-01-04 13:33:04","2014-01-04 13:33:01"
1634,774,6,,,"2014-01-04 18:02:31","2014-01-04 18:02:22"
1635,792,7,,,"2014-01-04 20:08:31","2014-01-04 20:08:15"
1637,794,13,,,"2014-01-04 20:41:12","2014-01-04 20:40:43"
1638,795,11,,,"2014-01-04 21:29:10","2014-01-04 21:28:59"
1639,796,12,,,"2014-01-04 21:57:25","2014-01-04 21:56:49"
1640,797,15,,,"2014-01-05 16:35:18","2014-01-05 16:35:07"
1641,798,14,,,"2014-01-05 16:56:48","2014-01-05 16:56:32"
1642,799,16,,,"2014-01-05 17:07:46","2014-01-05 17:07:39"
1643,787,19,,,"2014-01-05 17:46:48","2014-01-05 17:46:44"
1644,800,17,,,"2014-01-05 17:53:40","2014-01-05 17:53:37"
1645,785,18,,,"2014-01-05 17:55:47","2014-01-05 17:55:39"
1646,801,20,,,"2014-01-05 18:39:26","2014-01-05 18:39:17"
1647,783,16,,,"2014-01-05 19:10:35","2014-01-05 19:10:23"
1648,802,5,,,"2014-01-05 19:19:43","2014-01-05 19:19:39"
1649,768,8,,,"2014-01-05 19:26:30","2014-01-05 19:26:20"
1650,769,7,,,"2014-01-05 20:13:17","2014-01-05 20:13:14"
1651,803,2,,,"2014-01-05 20:44:12","2014-01-05 20:44:00"
1652,804,1,,,"2014-01-05 21:07:04","2014-01-05 21:06:56"
1653,805,9,,,"2014-01-05 21:19:45","2014-01-05 21:19:36"
1654,806,7,,,"2014-01-05 21:23:21","2014-01-05 21:23:18"
1655,807,6,,,"2014-01-05 21:29:46","2014-01-05 21:29:40"
1656,808,8,,,"2014-01-05 21:35:04","2014-01-05 21:34:59"
1657,804,4,,,"2014-01-05 21:42:16","2014-01-05 21:41:40"
1658,804,3,,,"2014-01-05 21:45:55","2014-01-05 21:45:52"
1659,804,5,,,"2014-01-05 21:55:05","2014-01-05 21:55:01"
1660,809,1,,,"2014-01-06 07:00:11","2014-01-06 07:00:04"
1661,809,2,,,"2014-01-06 07:19:51","2014-01-06 07:19:47"
1662,810,3,,,"2014-01-06 07:50:09","2014-01-06 07:50:03"
1663,810,2,,,"2014-01-06 07:59:28","2014-01-06 07:59:20"
1664,811,5,,,"2014-01-06 08:14:47","2014-01-06 08:14:42"
1665,812,17,,,"2014-01-06 08:16:52","2014-01-06 08:16:48"
1666,813,17,,,"2014-01-06 08:19:12","2014-01-06 08:19:08"
1668,814,19,,,"2014-01-06 08:25:31","2014-01-06 08:25:22"
1669,815,16,,,"2014-01-06 08:29:29","2014-01-06 08:29:24"
1670,816,20,,,"2014-01-06 08:33:07","2014-01-06 08:33:02"
1671,815,18,,,"2014-01-06 08:34:44","2014-01-06 08:34:41"
1672,814,15,,,"2014-01-06 08:39:14","2014-01-06 08:39:11"
1673,817,8,,,"2014-01-06 08:45:14","2014-01-06 08:45:03"
1674,792,9,,,"2014-01-06 08:49:14","2014-01-06 08:49:10"
1675,818,10,,,"2014-01-06 08:52:29","2014-01-06 08:52:23"
1676,819,3,,,"2014-01-06 09:06:16","2014-01-06 09:06:09"
1677,820,6,,,"2014-01-06 18:11:26","2014-01-06 18:11:21"
1678,820,8,,,"2014-01-06 19:05:53","2014-01-06 19:05:42"
1679,822,9,,,"2014-01-06 19:16:17","2014-01-06 19:16:14"
1680,823,10,,,"2014-01-06 19:19:25","2014-01-06 19:19:15"
1681,824,5,,,"2014-01-06 19:23:59","2014-01-06 19:23:55"
1682,825,7,,,"2014-01-06 19:29:19","2014-01-06 19:29:14"
1683,826,2,,,"2014-01-06 19:40:22","2014-01-06 19:40:18"
1684,826,1,,,"2014-01-06 19:49:04","2014-01-06 19:49:01"
1685,824,3,,,"2014-01-06 20:03:02","2014-01-06 20:02:56"
1686,767,2,,,"2014-01-06 20:20:57","2014-01-06 20:20:54"
1687,828,1,,,"2014-01-06 20:29:53","2014-01-06 20:29:30"
1688,829,2,,,"2014-01-06 20:31:48","2014-01-06 20:31:43"
1689,830,3,,,"2014-01-06 20:32:56","2014-01-06 20:32:52"
1690,831,4,,,"2014-01-06 20:34:08","2014-01-06 20:34:04"
1691,832,7,,,"2014-01-06 20:43:26","2014-01-06 20:43:22"
1692,833,11,,,"2014-01-06 20:45:23","2014-01-06 20:45:19"
1693,834,8,,,"2014-01-07 18:41:45","2014-01-07 18:41:33"
1695,835,4,,,"2014-01-07 20:28:07","2014-01-07 20:28:00"
1696,836,21,,,"2014-01-07 20:34:16","2014-01-07 20:34:11"
1697,837,23,,,"2014-01-07 20:38:49","2014-01-07 20:38:43"
1698,838,22,,,"2014-01-07 20:45:45","2014-01-07 20:45:41"
1700,842,7,,,"2014-01-07 21:12:05","2014-01-07 21:11:59"
1701,843,8,,,"2014-01-07 21:28:37","2014-01-07 21:28:32"
1702,844,26,,,"2014-01-07 21:37:47","2014-01-07 21:37:44"
1703,845,20,,,"2014-01-07 21:43:40","2014-01-07 21:43:34"
1704,846,11,,,"2014-01-07 21:55:05","2014-01-07 21:55:02"
1705,847,16,,,"2014-01-08 06:57:21","2014-01-08 06:57:15"
1706,848,25,,,"2014-01-08 07:15:23","2014-01-08 07:15:20"
1707,849,12,,,"2014-01-08 07:22:51","2014-01-08 07:22:49"
1708,790,9,,,"2014-01-08 08:00:26","2014-01-08 08:00:22"
1709,790,6,,,"2014-01-08 08:10:39","2014-01-08 08:10:34"
1710,850,5,,,"2014-01-08 08:53:37","2014-01-08 08:53:34"
1711,845,19,,,"2014-01-08 09:05:13","2014-01-08 09:05:08"
1712,799,17,,,"2014-01-08 09:15:56","2014-01-08 09:15:53"
1713,803,12,,,"2014-01-08 09:27:52","2014-01-08 09:27:48"
1714,808,11,,,"2014-01-08 09:33:20","2014-01-08 09:33:14"
1715,805,10,,,"2014-01-08 09:37:51","2014-01-08 09:37:49"
1716,844,14,,,"2014-01-08 09:46:06","2014-01-08 09:46:02"
1717,808,27,,,"2014-01-08 09:56:55","2014-01-08 09:56:53"
1718,851,25,,,"2014-01-08 10:01:08","2014-01-08 10:01:04"
1719,804,28,,,"2014-01-08 10:04:48","2014-01-08 10:04:45"
1720,844,13,,,"2014-01-08 10:08:49","2014-01-08 10:08:46"
1721,805,29,,,"2014-01-08 10:12:40","2014-01-08 10:12:37"
1722,852,7,,,"2014-01-08 10:20:26","2014-01-08 10:20:19"
1723,834,10,,,"2014-01-08 21:14:24","2014-01-08 21:14:19"
1724,853,12,,,"2014-01-09 06:57:49","2014-01-09 06:57:43"
1725,854,24,,,"2014-01-09 07:08:05","2014-01-09 07:07:59"
1726,855,25,,,"2014-01-09 07:34:50","2014-01-09 07:34:46"
1727,856,26,,,"2014-01-09 08:04:51","2014-01-09 08:04:42"
1728,790,3,,,"2014-01-09 08:16:35","2014-01-09 08:16:28"
1729,857,11,,,"2014-01-09 09:11:41","2014-01-09 09:11:36"
1731,858,22,,,"2014-01-09 09:27:10","2014-01-09 09:27:06"
1732,859,21,,,"2014-01-09 09:30:01","2014-01-09 09:29:56"
1733,860,23,,,"2014-01-09 09:32:44","2014-01-09 09:32:39"
1734,815,26,,,"2014-01-09 09:37:04","2014-01-09 09:37:01"
1736,861,27,,,"2014-01-09 09:44:46","2014-01-09 09:44:33"
1737,862,28,,,"2014-01-09 09:48:11","2014-01-09 09:48:08"
1738,860,24,,,"2014-01-09 09:52:29","2014-01-09 09:52:25"
1739,863,18,,,"2014-01-09 09:57:19","2014-01-09 09:57:14"
1740,864,10,,,"2014-01-09 10:18:38","2014-01-09 10:18:32"
1741,865,13,,,"2014-01-09 10:34:16","2014-01-09 10:34:12"
1742,843,11,,,"2014-01-09 11:11:49","2014-01-09 11:11:44"
1743,866,9,,,"2014-01-09 11:16:55","2014-01-09 11:16:50"
1744,867,12,,,"2014-01-09 11:20:30","2014-01-09 11:20:21"
1745,802,6,,,"2014-01-09 11:28:15","2014-01-09 11:28:12"
1746,868,15,,,"2014-01-09 20:28:15","2014-01-09 20:28:06"
1747,834,14,,,"2014-01-09 20:38:18","2014-01-09 20:38:13"
1748,869,29,,,"2014-01-10 17:58:29","2014-01-10 17:58:25"
1749,870,28,,,"2014-01-10 18:39:36","2014-01-10 18:39:31"
1750,871,27,,,"2014-01-10 18:58:26","2014-01-10 18:58:19"
1751,872,18,,,"2014-01-10 19:16:29","2014-01-10 19:16:25"
1752,87,16,,,"2014-01-10 19:21:10","2014-01-10 19:21:06"
1753,867,15,,,"2014-01-10 19:40:10","2014-01-10 19:40:05"
1754,865,14,,,"2014-01-10 19:42:24","2014-01-10 19:42:21"
1755,872,17,,,"2014-01-10 19:53:00","2014-01-10 19:52:58"
1756,874,4,,,"2014-01-10 20:31:49","2014-01-10 20:31:46"
1757,875,11,,,"2014-01-10 20:57:40","2014-01-10 20:57:37"
1758,876,18,,,"2014-01-10 21:11:36","2014-01-10 21:11:31"
1759,878,12,,,"2014-01-10 21:17:01","2014-01-10 21:16:55"
1760,773,15,,,"2014-01-10 21:18:26","2014-01-10 21:18:22"
1761,879,13,,,"2014-01-10 21:20:57","2014-01-10 21:20:53"
1762,880,14,,,"2014-01-10 21:22:17","2014-01-10 21:22:14"
1763,875,17,,,"2014-01-10 21:23:32","2014-01-10 21:23:27"
1764,881,19,,,"2014-01-10 21:25:14","2014-01-10 21:25:08"
1765,882,20,,,"2014-01-10 21:28:03","2014-01-10 21:27:58"
1766,781,29,,,"2014-01-10 21:40:07","2014-01-10 21:40:03"
1767,883,32,,,"2014-01-10 21:44:55","2014-01-10 21:44:49"
1768,801,28,,,"2014-01-10 21:48:56","2014-01-10 21:48:53"
1769,781,27,,,"2014-01-10 21:51:56","2014-01-10 21:51:53"
1770,786,23,,,"2014-01-10 21:55:39","2014-01-10 21:55:36"
1771,884,21,,,"2014-01-10 21:56:55","2014-01-10 21:56:52"
1772,885,22,,,"2014-01-10 21:58:26","2014-01-10 21:58:23"
1773,800,26,,,"2014-01-10 21:59:45","2014-01-10 21:59:43"
1774,801,24,,,"2014-01-10 22:02:01","2014-01-10 22:01:58"
1775,887,25,,,"2014-01-11 06:56:18","2014-01-11 06:56:13"
1776,849,9,,,"2014-01-11 07:14:10","2014-01-11 07:14:06"
1777,768,10,,,"2014-01-11 07:29:53","2014-01-11 07:29:49"
1778,888,13,,,"2014-01-11 08:15:46","2014-01-11 08:15:16"
1779,889,15,,,"2014-01-11 08:17:18","2014-01-11 08:17:13"
1780,888,14,,,"2014-01-11 08:19:55","2014-01-11 08:19:51"
1781,889,16,,,"2014-01-11 09:05:03","2014-01-11 09:04:58"
1782,888,17,,,"2014-01-11 09:11:50","2014-01-11 09:11:46"
1783,890,29,,,"2014-01-11 09:28:13","2014-01-11 09:28:10"
1784,891,33,,,"2014-01-11 09:34:45","2014-01-11 09:34:42"
1785,892,31,,,"2014-01-11 09:37:53","2014-01-11 09:37:46"
1786,893,30,,,"2014-01-11 09:48:49","2014-01-11 09:48:44"
1787,894,11,,,"2014-01-11 18:55:20","2014-01-11 18:55:17"
1790,895,19,,,"2014-01-11 20:19:43","2014-01-11 20:19:38"
1792,897,37,,,"2014-01-11 20:44:32","2014-01-11 20:44:26"
1793,806,38,,,"2014-01-11 20:47:34","2014-01-11 20:47:28"
1794,89,40,,,"2014-01-11 20:48:58","2014-01-11 20:48:49"
1796,899,40,,,"2014-01-11 20:50:54","2014-01-11 20:50:50"
1797,805,30,,,"2014-01-11 20:52:40","2014-01-11 20:52:37"
