"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"1323","09","BE","57","999","020","107","O",,,"2009_02_05",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,"baulk clean context 005, PB 020",,"Zieliński, J.",,,,"15"
"1324","09","BE","57","001","001","88","O",,,"2009_01_28",,"Nasiona palmy daktylowej Phoenix dactylifera, łupiny nasienne orzecha włoskiego Juglans regia, HEJILEJ, trzcina Phragmites australis, źdźbła traw (niestety bez kolanek, nie jestem w stanie określić gatunków)",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"42"
"1325","09","BE","57","001","002","89","O",,,"2009_01_29",,"Nasiona palmy daktylowej Phoenix dactylifera, nasiona oliwki Olea europaea, łupinki pistacji, fragmenty liści laurowych Laurus nabili, mezocarp pomarańczy Citrus aurantium ssp. amara,",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"32"
"1326","09","BE","57","001","003","90","O",,,"2009_01_29",,"Nasiona palmy daktylowej Phoenix dactylifera, nasiona oliwki Olea europaea, fragment łuski okrywającej szyszki sosny pinii Pinus pinia, pestki śliwki egipskiej Cordia myxta, fragmenty łusek nasiennych Balanites eagyptica, kawałek gałązki (mały, silnie zasolony, sądzę, że to tamaryszek Tamarix sp.)",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"20"
"1327","09","BE","57","001","004","91","O",,,"2009_01_29",,"głównie ziarniaki sorga Sorghum balepense, trochę ziarniaków pszenicy Triticum dicoccum, pojedyncze: łupiny nasienne orzecha włoskiego Juglans regia, nasiona palmy daktylowej Phoenix dactylifera, pestki śliwki egipskiej Cordia myxta, fragmenty owoców Ziziphus spina-christi, nie zidentyfikowano 2 nasion (jedno – małe, kuliste, ø4mm, jasnoszare, powierzchnia słabo nieregularnie żeberkowana, drugie – wydłużone, łezkowate, 13×5mm, powierzchnia ciemnobrunatna, gładka), 2 owoce suchorośli pustynnych",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"26"
"1328","09","BE","57","001","005","92","O",,,"2009_01_30",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"101"
"1329","09","BE","57","001","005","92","O",,,"2009_01_30",,,,,,"coconut",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"bag"
"1330","09","BE","57","001","006","93","O",,,"2009_01_31",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"38"
"1331","09","BE","57","001","007","94","O",,,"2009_01_31",,"Fragment skorupy orzecha kokosowego Cocos nucifera included 32gNasiona palmy daktylowej Phoenix dactylifera, nasiona oliwki Olea europaea, fragment skorupy nasiennej orzecha włoskiego Juglans regia, fragmenty mezokarpu migdału Prunus amygdalus, pestki śliwy Prunus domestica, piętki z fragmentami łusek tuniki cebuli Allium cepa, owoce Zizipus spina-christi, łupiny nasienne melonu Cucumis melo, ziarniaki jęczmienia z fragmentem osadki kłosa Hordeum vulgare, łupiny orzecha laskowego Corylus avellana, fragmenty liści laurowych Laurus nobilis, owoce kapara Capparis spinosa, pieprz czarny Piper nigrum, PRZYPRAWA Z MOTYLKOWATYCH SPRAWDZIĆ",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"195"
"1332","09","BE","57","001","007","94","qq",,,"2009_01_31",,,,,,"resin",,"06.03.2011 21:50:05","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"40"
"1333","09","BE","57","001","008","95","O",,,"2009_02_01",,"Fragment łupiny granatu Punica granatum, piętki cebuli Allium cepa, fragmenty łusek okrywowych szyszek sosny pinii Pinus pinia, PRZYPRAWA MOTYLKOWA SPRAWDZIĆ, fragmenty łupiny nasiennej orzecha włoskiego Juglans regia, nasiona winogrona Vitis vinifera, nasiona palmy daktylowej Phoenix dactylifera, nasiona oliwki Olea europaea, pieprz czarny Piper nigrum, fragmenty nasion Balanites aegyptica, HEIJLEJ, ziarniaki pszenicy Triticum dicoccum, fragmenty owoców Ziziphus spina-christi",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"127"
"1334","09","BE","57","001","008","95","O",,,"2009_02_01",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"272"
"1335","09","BE","57","001","008","95","qq",,,"2009_02_01",,,,,,"resin",,"06.03.2011 21:50:04","resin (collective)",,,,,,,,,,,,,,,,"88"
"1336","09","BE","57","001","009","96","O",,,"2009_02_01",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"22"
"1337","09","BE","57","001","014","101","O",,,"2009_02_02",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"5"
"1338","09","BE","57","002","010","97","O",,,"2009_02_01",,"Nasiona palmy daktylowej Phoenix dactylifera, ziarniaki sorgo Sorghum balepense, owoce Ziziphus spina-christi, zwęglony kawałek drewna ?",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"1339","09","BE","57","003","011","98","O",,,"2009_02_01",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"17"
"1340","09","BE","57","003","012","99","qq",,,"2009_02_02",,,,,,"resin",,"06.03.2011 21:50:03","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"107"
"1341","09","BE","57","003","012","99","O",,,"2009_02_02",,"Nasiona palmy daktylowej Phoenix dactylifera, łupiny nasienne orzecha włoskiego Juglans regia, Hejilej, nasiona oliwki Olea europaea, nasiona śliwki egipskiej Cordia myxta, owoce Ziziphus spina-christi, 2 nieznane nasiona (małe ø3-5 mm, kuliste, czarne z lekko bruzdowaną powierzchnią, znaczek bardzo mały); trawy, w tym jęczmień Hordeum vulgare, trzcina Arundo donax, gałązki suchorośli pustynnych w tym akacja Acacia sp., nieliczne kawałki drewna cedru Cedrus atlantica ssp. libani",,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"67"
"1342","09","BE","57","004","013","100","O",,,"2009_02_02",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"5"
"1343","09","BE","57","006","015","102","O",,,"2009_02_02",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,,,,,"36"
"1344","09","BE","57","006","015","102","qq",,,"2009_02_02",,,,,,"resin",,"06.03.2011 21:50","resin (collective)",,,,,,,,,,,,,,,,"5"
"1345","09","BE","57","007","016","103","O",,,"2009_02_03",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"220"
"1346","09","BE","57","007","016","103","qq",,,"2009_02_03",,,,,,"resin",,"06.03.2011 21:49:59","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"64"
"1347","09","BE","57","007","016","103","O",,,"2009_02_03",,,,,,"coconut",,"12.01.2011","collective",,,,,,,"frgs",,,,,"Zieliński, J.",,,,
"1348","09","BE","57","007","017","104","qq",,,"2009_02_04",,,,,,"resin",,"06.03.2011 21:49:58","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"23"
"1349","09","BE","57","007","017","104","O",,,"2009_02_04",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"56"
"1350","09","BE","57","008","018","105","O",,,"2009_02_04",,,,,,"botanical sample",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"161"
"1351","09","BE","57","008","018","105","qq",,,"2009_02_04",,,,,,"resin",,"20.01.2013 11:09:27","resin (collective)",,,,,,,,,,"additional resin identified in pottery inspection BE12 (separate bag)",,"Zieliński, J.",,,,"239+5"
"1352","09","BE","57","008","018","105","O",,,"2009_02_04",,,,,,"stone",,"12.01.2011","collective",,,,,,,,,,,,,,,,"1"
"1353","09","BE","57","008","019","106","qq",,,"2009_02_05",,,,,,"resin",,"06.03.2011 21:49:57","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"338"
"1354","09","BE","57","008","019","106","O",,,"2009_02_05",,,,,,"botanical sample","coconut","08.03.2011 09:13","collective",,,,,,,,,,,,"Zieliński, J.",,,,"99"
"1355","09","BE","54","003","003","8","qq",,,"2009_01_28",,,,,,"resin",,"06.03.2011 21:49:56","resin (collective)",,,,,,,,,,,,"Zieliński, J.",,,,"1"
"1356","09","BE","55","019","027","68","O+G",,,"2009_02_04",,"cedr Cedrus atlantica ssp. libani",,,,"botanical-pottery",,"12.01.2011","botanical (collective)",,,,,,,,,,,,,,,,"300"
"1357",,,,,"001","6","Q",,,"2009_01_27",,,,,,"wood",,"06.03.2011 21:46:11","charcoal",,,,,,,,,,,,,,,,"78"
"1358","09","BE","54","002","002","7","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:45:31","charcoal",,,,,,,,,,,,,,,,"76"
"1359","09","BE","54","003","003","8","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:45:30","charcoal",,,,,,,,,,,,,,,,"450"
"1360","09","BE","54","004","010","15","Q",,,"2009_01_30",,,,,,"wood",,"06.03.2011 21:45:29","charcoal",,,,,,,,,,,,,,,,"150"
"1361","09","BE","54","004","026","32","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:45:28","charcoal",,,,,,,,,,,,,,,,"100"
"1362","09","BE","54","005","005","10","Q",,,"2009_01_28",,"ash ?",,,,"wood",,"06.03.2011 21:45:27","charcoal",,,,,,,,,,,,,,,,"bag"
"1363","09","BE","54","005","006","11","Q",,,"2009_01_29",,"chunks",,,,"wood",,"06.03.2011 21:45:26","charcoal",,,,,,,,,,,,,,,,"89"
"1364","09","BE","54","005","023","29","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:45:25","charcoal",,,,,,,,,,,,,,,,"12"
"1365","09","BE","54","008","009","14","Q",,,"2009_01_30",,,,,,"wood",,"06.03.2011 21:45:24","charcoal",,,,,,,,,,,,,,,,"18"
"1366","09","BE","54","008","011","16","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:45:23","charcoal",,,,,,,,,,,,,,,,"310"
"1367","09","BE","54","009","019","25","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:45:22","charcoal",,,,,,,,,,,,,,,,"328"
"1368","09","BE","54","009","024","30","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:45:22","charcoal",,,,,,,,,,,,,,,,"70"
"1369","09","BE","54","010","025","31","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:45:21","charcoal",,,,,,,,,,,,,,,,"48"
"1370","09","BE","54","011","012","17","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:45:20","charcoal",,,,,,,,,,,,,,,,"114"
"1371","09","BE","54","012","013","18","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:45:19","charcoal",,,,,,,,,,,,,,,,"174"
"1372","09","BE","54","012","013a","19","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:45:18","charcoal",,,,,,,,,,,,,,,,"53"
"1373","09","BE","54","012","017","23","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:45:16","charcoal",,,,,,,,,,,,,,,,"211"
"1374","09","BE","54","013","014","20","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:45:13","charcoal",,,,,,,,,,,,,,,,"11"
"1375","09","BE","54","014","015","21","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:45:12","charcoal",,,,,,,,,,,,,,,,"143"
"1376","09","BE","54","015","016","22","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:45:11","charcoal",,,,,,,,,,,,,,,,"432"
"1377","09","BE","54","016","020","26","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:45:10","charcoal",,,,,,,,,,,,,,,,"146"
"1378","09","BE","54","017","018","24","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:45:10","charcoal",,,,,,,,,,,,,,,,"200"
"1379","09","BE","54","018","021","27","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:45:08","charcoal",,,,,,,,,,,,,,,,"399"
"1380","09","BE","54","999","022","28","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:45:06","charcoal",,,,,,,,,,"Loc. 019 = PB 022=999",,,,,,"123"
"1381","09","BE","54","020","034","39","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:45:05","charcoal",,,,,,,,,,,,,,,,"19"
"1382","09","BE","54","999","028","33","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:45:04","charcoal",,,,,,,,,,"loc. 022 = PB 028=999",,,,,,"65"
"1383","09","BE","54","023","029","34","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:45:04","charcoal",,,,,,,,,,,,,,,,"63"
"1384","09","BE","54","024","030","35","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:45:03","charcoal",,,,,,,,,,,,,,,,"211"
"1385","09","BE","54","025","031","36","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:45:02","charcoal",,,,,,,,,,,,,,,,"209"
"1386","09","BE","54","026","032","37","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:45:01","charcoal",,,,,,,,,,,,,,,,"28"
"1387","09","BE","54","027","035","40","Q",,,"2009_02_08",,,,,,"wood",,"06.03.2011 21:45:01","charcoal",,,,,,,,,,,,,,,,"52"
"1388","09","BE","54","028","033","38","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:45","charcoal",,,,,,,,,,,,,,,,"19"
"1389","09","BE","54","999","036","41","Q",,,"2009_02_08",,,,,,"wood",,"06.03.2011 21:44:59","charcoal",,,,,,,,,,"loc.029 = PB 036=999",,,,,,"302"
"1390","09","BE","54","999","037","42","Q",,,"2009_02_09",,,,,,"wood",,"06.03.2011 21:44:57","charcoal",,,,,,,,,,"loc.029 = PB 037=999",,,,,,"202"
"1391","09","BE","55","999","030","71","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:44:55","charcoal",,,,,,,,,,,,,,,,"6"
"1392","09","BE","55","001","001","43","Q",,,"2009_01_27",,,,,,"wood",,"06.03.2011 21:44:54","charcoal",,,,,,,,,,,,,,,,"90"
"1393","09","BE","55","002","002","44","Q",,,"2009_01_27",,,,,,"wood",,"06.03.2011 21:44:54","charcoal",,,,,,,,,,,,,,,,"74"
"1394","09","BE","55","003","004","46","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:53","charcoal",,,,,,,,,,,,,,,,"126"
"1395","09","BE","55","003","009","51","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:52","charcoal",,,,,,,,,,,,,,,,"75"
"1396","09","BE","55","003","011","53","Q",,,"2009_01_30",,,,,,"wood",,"06.03.2011 21:44:51","charcoal",,,,,,,,,,,,,,,,"90"
"1397","09","BE","55","004","003","45","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:51","charcoal",,,,,,,,,,,,,,,,"10"
"1398","09","BE","55","005","005","47","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:50","charcoal",,,,,,,,,,,,,,,,"316"
"1399","09","BE","55","006","006","48","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:49","charcoal",,,,,,,,,,,,,,,,"49"
"1400","09","BE","55","006","008","50","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:48","charcoal",,,,,,,,,,,,,,,,"50"
"1401","09","BE","55","007","007","49","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:47","charcoal",,,,,,,,,,,,,,,,"833"
"1402","09","BE","55","007","014","56","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:44:46","charcoal",,,,,,,,,,,,,,,,"407"
"1403","09","BE","55","009","012","54","Q",,,"2009_01_30",,,,,,"wood",,"06.03.2011 21:44:46","charcoal",,,,,,,,,,,,,,,,"21"
"1404","09","BE","55","009","013","55","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:44:45","charcoal",,,,,,,,,,,,,,,,"290"
"1405","09","BE","55","009","016","58","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:44:42","charcoal",,,,,,,,,,,,,,,,"46"
"1406","09","BE","55","010","017","59","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:44:38","charcoal",,,,,,,,,,,,,,,,"56"
"1407","09","BE","55","011","018","60","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:44:37","charcoal",,,,,,,,,,,,,,,,"74"
"1408","09","BE","55","012","019","61","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:44:36","charcoal",,,,,,,,,,,,,,,,"41"
"1409","09","BE","55","013","022","63","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:44:36","charcoal",,,,,,,,,,,,,,,,"55"
"1410","09","BE","55","014","023","64","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:44:35","charcoal",,,,,,,,,,,,,,,,"24"
"1411","09","BE","55","015","024","65","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:44:31","charcoal",,,,,,,,,,,,,,,,"9"
"1412","09","BE","55","016","025","66","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:44:30","charcoal",,,,,,,,,,,,,,,,"10"
"1413","09","BE","55","017","026","67","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:44:30","charcoal",,,,,,,,,,,,,,,,"5"
"1414","09","BE","55","019","027","68","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:44:28","charcoal",,,,,,,,,,,,,,,,"26"
"1415","09","BE","55","020","028","69","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:44:28","charcoal",,,,,,,,,,,,,,,,"29"
"1416","09","BE","55","021","029","70","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:44:27","charcoal",,,,,,,,,,,,,,,,"49"
"1417","09","BE","55","022","031","72","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:44:26","charcoal",,,,,,,,,,,,,,,,"27"
"1418","09","BE","55","022","034","75","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:25","charcoal",,,,,,,,,,,,,,,,"68"
"1419","09","BE","55","026","035","76","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:25","charcoal",,,,,,,,,,,,,,,,"26"
"1420","09","BE","55","027","036","77","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:22","charcoal",,,,,,,,,,,,,,,,"37"
"1421","09","BE","55","028","037","78","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:21","charcoal",,,,,,,,,,,,,,,,"6"
"1422","09","BE","55","029","038","79","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:20","charcoal",,,,,,,,,,,,,,,,"23"
"1423","09","BE","55","029","040","81","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:44:19","charcoal",,,,,,,,,,,,,,,,"49"
"1424","09","BE","55","030","039","80","Q",,,"2009_02_07",,,,,,"wood",,"06.03.2011 21:44:18","charcoal",,,,,,,,,,,,,,,,"44"
"1425","09","BE","55","031","042","83","Q",,,"2009_02_08",,,,,,"wood",,"06.03.2011 21:44:18","charcoal",,,,,,,,,,,,,,,,"11"
"1426","09","BE","55","032","043","84","Q",,,"2009_02_09",,,,,,"wood",,"06.03.2011 21:44:17","charcoal",,,,,,,,,,,,,,,,"11"
"1427","09","BE","55","033","044","85","Q",,,"2009_02_09",,,,,,"wood",,"06.03.2011 21:44:16","charcoal",,,,,,,,,,,,,,,,"10"
"1428","09","BE","55","999","021","62","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:44:15","charcoal",,,,,,,,,,"baulk trim",,,,,,"162"
"1429","09","BE","55","999","041","82","Q",,,"2009_02_08",,,,,,"wood",,"06.03.2011 21:44:14","charcoal",,,,,,,,,,,,,,,,"29"
"1430","09","BE","56","001","001","86","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:13","charcoal",,,,,,,,,,,,,,,,"42"
"1431","09","BE","57","999","020","107","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:13","charcoal",,,,,,,,,,"baulk clean context 005, PB 020",,,,,,"88"
"1432","09","BE","57","999","021","108","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:44:12","charcoal",,,,,,,,,,"baulk",,,,,,"5"
"1433","09","BE","57","001","001","88","Q",,,"2009_01_28",,,,,,"wood",,"06.03.2011 21:44:11","charcoal",,,,,,,,,,,,,,,,"92"
"1434","09","BE","57","001","002","89","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:10","charcoal",,,,,,,,,,,,,,,,"43"
"1435","09","BE","57","001","003","90","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:07","charcoal",,,,,,,,,,,,,,,,"156"
"1436","09","BE","57","001","004","91","Q",,,"2009_01_29",,,,,,"wood",,"06.03.2011 21:44:02","charcoal",,,,,,,,,,,,,,,,"34"
"1437","09","BE","57","001","005","92","Q",,,"2009_01_30",,,,,,"wood",,"06.03.2011 21:43:58","charcoal",,,,,,,,,,,,,,,,"192"
"1438","09","BE","57","001","006","93","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:43:57","charcoal",,,,,,,,,,,,,,,,"66"
"1439","09","BE","57","001","007","94","Q",,,"2009_01_31",,,,,,"wood",,"06.03.2011 21:43:56","charcoal",,,,,,,,,,,,,,,,"252"
"1440","09","BE","57","001","008","95","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:43:55","charcoal",,,,,,,,,,,,,,,,"170"
"1441","09","BE","57","001","009","96","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:43:54","charcoal",,,,,,,,,,,,,,,,"66"
"1442","09","BE","57","001","014","101","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:43:53","charcoal",,,,,,,,,,,,,,,,"26"
"1443","09","BE","57","002","010","97","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:43:52","charcoal",,,,,,,,,,,,,,,,"5"
"1444","09","BE","57","003","011","98","Q",,,"2009_02_01",,,,,,"wood",,"06.03.2011 21:43:48","charcoal",,,,,,,,,,,,,,,,"164"
"1445","09","BE","57","003","012","99","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:43:46","charcoal",,,,,,,,,,,,,,,,"160"
"1446","09","BE","57","004","013","100","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:43:45","charcoal",,,,,,,,,,,,,,,,"35"
"1447","09","BE","57","006","015","102","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:43:44","charcoal",,,,,,,,,,,,,,,,"11"
"1448","09","BE","57","006","015","102","Q",,,"2009_02_02",,,,,,"wood",,"06.03.2011 21:43:44","charcoal",,,,,,,,,,,,,,,,"66"
"1449","09","BE","57","007","016","103","Q",,,"2009_02_03",,,,,,"wood",,"06.03.2011 21:43:43","charcoal",,,,,,,,,,,,,,,,"425"
"1450","09","BE","57","007","017","104","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:43:42","charcoal",,,,,,,,,,,,,,,,"94"
"1451","09","BE","57","008","018","105","Q",,,"2009_02_04",,,,,,"wood",,"06.03.2011 21:43:41","charcoal",,,,,,,,,,,,,,,,"326"
"1452","09","BE","57","008","019","106","Q",,,"2009_02_05",,,,,,"wood",,"06.03.2011 21:43:40","charcoal",,,,,,,,,,,,,,,,"392"
"1453",,,,,"001","6","P",,,"2009_01_27",,"jeden kawałek drewna akacji Acacia sp. (zdobiony, ze żłobkowaną fakturą obu powierzchni), reszta to drewno cedrowe Cedrus atlantica ssp. libani",,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"16"
"1454","09","BE","54","002","002","7","P",,,"2009_01_28",,"większość kawałków drewna silnie spróchniała (prawdopodobnie to cedr Cedrus atlantica ssp.libani), kawałki, które udało się określić to cedr Cedrus atlantica ssp.libani, są też kawałki trzciny i gałązki suchorośli pustynnych",,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"36"
"1455","09","BE","54","003","003","8","P",,,"2009_01_28",,"cedr Cedrus atlantica ssp.libani",,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"10"
"1456","09","BE","54","004","010","15","P",,,"2009_01_30",,"drewno cedru Cedrus atlantica ssp. libani, kawałek trzciny nie wiem jakiego gatunku, prawdopodobnie Arundo donax lub Phragmites australis",,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"50"
"1457","09","BE","54","004","026","32","P",,,"2009_02_04",,,,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"1458","09","BE","54","005","005","10","P",,,"2009_01_28",,"zwęglone kawałki prawdopodobnie cedr Cedrus atlantica ssp. libani, ale ja nie jestem specjalistą od węgla drzewnego",,,,"wood",,"12.01.2011","collective",,,,,,,,,,,,"Zieliński, J.",,,,"35"
