"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"8624","BE","12","80","006","036","909","Q",,"12.01.2012 10:02:03","2012-01-11",,,,,,"wood",,"12.01.2012 10:26:31","charcoal",,,,,,"1 bag",,,,,,,,,"70"
"8625","BE","12","80","006","036","909","L",,"12.01.2012 10:02:23","2012-01-11",,,,,,"bone",,"12.01.2012 10:02:36","bones",,,,,,,,,,,,,,,"5"
"8626","BE","12","80","006","036","909","M",,"12.01.2012 10:02:36","2012-01-11",,,,,,"shell",,"12.01.2012 10:03","shells",,,,,,"2",,,,,,,,,"1"
"8627","BE","12","80","006","036","909","P",,"12.01.2012 10:03","2012-01-11",,,,,,"wood",,"12.01.2012 10:03:17","wood",,,,,,,,,,,,,,,"5"
"8628","BE","12","80","006","036","909","R",,"12.01.2012 10:03:17","2012-01-11",,,,,,"?",,"31.01.2012 19:49:04","geological sample",,,,,,"1 fragm",,,,,,,,,"1"
"8629","BE","12","80","006","036","909","D",,"12.01.2012 10:03:42","2012-01-11",,,,,,"iron",,"12.01.2012 10:03:55","iron",,,,,,,,,,,,,,,"6"
"8630","BE","12","80","006","036","909","D",,"12.01.2012 10:03:55","2012-01-11",,,,,,"copper alloy",,"12.01.2012 10:04:18","copper alloy",,,,,,"1 fragm",,,,,,,,,"2"
"8631","BE","12","80","006","036","909","G",,"12.01.2012 10:04:18","2012-01-11",,,,,,"clay",,"12.01.2012 10:04:41","pottery",,,,,,,,,,,,,,,"44"
"8632","BE","12","80","018","035","910","L",,"12.01.2012 10:05:07","2012-01-11",,,,,,"bone",,"12.01.2012 10:06:08","bones",,,,,,,,,"skeleton 6/12; weight with a tray",,,,,,"215"
"8634","BE","12","80","018","031","911","L",,"12.01.2012 10:13:44","2012-01-09",,,,,,"bone",,"12.01.2012 10:15:44","animal bones",,,,,,,,,"skeleton 3/12; weight with a tray",,,,,,"1370"
"8635","BE","12","80","019","035","912","I",,"12.01.2012 10:16:47","2012-01-11",,,,,,"textile","with ropes and bones","22.01.2012 20:00:54","textiles",,,,,,"1 tray",,,"weight with a tray",,,,,,"788"
"8636","BE","12","80","018","033","901","L",,"12.01.2012 17:48:41","2012-01-10",,,,,,"bone",,"12.01.2012 17:49:48","animal bones",,,,,,,,,"skeleton 5/12; weight with a tray",,,,,,"250"
"8637","BE","12","80","013","034","908","G",,"12.01.2012 17:51:09","2012-01-11",,,,,,"clay",,"15.01.2012 17:18:38","pottery",,,,,,"bag 7/8",,,,,,,,,"6135"
"8638","BE","12","83","012","014","888","M",,"12.01.2012 17:54:51","2012-01-09",,,,,,"shell",,"12.01.2012 17:55:49","shells",,,,,,"1 bag",,,,,,,,,"58"
"8639","BE","12","80","015","028","897","G",,"12.01.2012 17:56:02","2012-01-09",,,,,,"clay",,"12.01.2012 17:57:19","fragment of glazed rim ",,,,,,"1 fragm",,,,,,,,,"4"
"8640","BE","12","80","013","034","908","G",,"15.01.2012 17:17:33","2012-01-11",,,,,,"clay",,"15.01.2012 17:17:54","pottery",,,,,,"bag 8/8",,,,,,,,,"2245"
"8641","BE","12","999","999","006","898","H",,"15.01.2012 17:19","2012-01-10",,,,,,"organic",,"08.02.2012 08:50:07","matting",,,,,,,,,"weight with a tray",,,,"surface cleaning, Serapis temple",,"345"
"8642","BE","12","999","999","006","898","P",,"15.01.2012 17:19:50","2012-01-10",,,,,,"wood",,"08.02.2012 08:49:46","wood",,,,,,,,,"weight with a tray",,,,"surface cleaning, Serapis temple",,"260"
"8643","BE","12","999","999","006","898","hh",,"15.01.2012 17:20:24","2012-01-10",,,,,,"organic",,"08.02.2012 08:49:56","rope",,,,,,,,,,,,,"surface cleaning Serapis temple",,"2"
"8644","BE","12","999","999","006","898","I",,"15.01.2012 17:20:44","2012-01-10",,,,,,"textile",,"08.02.2012 08:49:50","textile",,,,,,,,,,,,,"surface cleaning, Serapis temple",,"4"
"8645","BE","12","999","001","001","913","G",,"15.01.2012 17:22:11","2012-01-11",,,,,,"clay",,"15.01.2012 17:23:03","pottery",,,,,,"1 bag",,,,,,,"cleaning, from the wall of Serapis temple",,"362"
"8646","BE","12","80","018","038","914","L",,"15.01.2012 17:25:47","2012-01-12",,,,,,"bone",,"15.01.2012 17:26:26","bones",,,,,,,,,"burial?",,,,"under the pottery",,"55"
"8647","BE","12","80","018","038","914","D",,"15.01.2012 17:26:26","2012-01-12",,,,,,"iron",,"15.01.2012 17:26:45","iron",,,,,,,,,,,,,,,"22"
"8648","BE","12","80","018","038","914","M",,"15.01.2012 17:26:45","2012-01-12",,,,,,"shell",,"15.01.2012 17:27:09","shells",,,,,,"1 bag",,,,,,,,,"162"
"8649","BE","12","80","018","038","914","L",,"15.01.2012 17:27:09","2012-01-12",,,,,,"bone",,"15.01.2012 17:27:29","bones",,,,,,"1 bag",,,,,,,,,"251"
"8650","BE","12","80","018","038","914","G",,"15.01.2012 17:27:29","2012-01-12",,,,,,"clay",,"16.01.2012 21:00:17","pottery",,,,,,"bag 1/4",,,,,,,,,"4033"
"8651","BE","12","80","018","038","914","E",,"15.01.2012 17:27:53","2012-01-12",,,,,,"glass",,"08.02.2012 13:30:17","glass",,,,,,"9 fragm",,,,,,,,,"6"
"8652","BE","12","80","018","038","914","Q",,"15.01.2012 17:28:12","2012-01-12",,,,,,"wood",,"15.01.2012 17:28:28","charcoal",,,,,,,,,,,,,,,"3"
"8653","BE","12","80","018","038","914","P",,"15.01.2012 17:28:28","2012-01-12",,,,,,"wood",,"15.01.2012 17:28:52","wood",,,,,,,,,,,,,,,"5"
"8654","BE","12","80","018","038","914","G",,"15.01.2012 17:28:53","2012-01-12",,,,,,"clay",,"15.01.2012 17:29:07","glazed pottery",,,,,,,,,,,,,,,"9"
"8655","BE","12","80","018","038","914","D",,"15.01.2012 17:29:07","2012-01-12",,,,,,"copper alloy",,"15.01.2012 17:29:29","copper",,,,,,,,,,,,,,,"6"
"8656","BE","12","80","021","039","915","L",,"15.01.2012 17:30:11","2012-01-12",,,,,,"bone",,"01.10.2017 15:11:39","bone, human",,,,,,,,,,,,,,,"10"
"8657","BE","12","80","021","039","915","G",,"15.01.2012 17:30:34","2012-01-12",,,,,,"clay",,"15.01.2012 17:30:53","pottery",,,,,,"1 bag",,,,,,,,,"1648"
"8658","BE","12","80","021","039","915","E",,"15.01.2012 17:30:53","2012-01-12",,,,,,"glass",,"15.01.2012 17:31:09","glass",,,,,,,,,,,,,,,"3"
"8659","BE","12","61","056","033","916","E",,"15.01.2012 17:31:40","2012-01-12",,,,,,"glass",,"15.01.2012 17:32","glass",,,,,,"2 fragm",,,,,,,,,"3"
"8660","BE","12","61","056","033","916","B",,"15.01.2012 17:32","2012-01-12",,,,,,"?",,"28.11.2015 18:44:43","beads",,,"BE12-061_056_PB033_bead_AST_2574.JPG",,,"5",,,,,,,,,"1"
"8661","BE","12","61","056","033","916","ll/mm",,"15.01.2012 17:32:16","2012-01-12",,,,,,"turtleshell/bone",,"01.10.2017 15:10:57","turtleshell/bone, decorated",,,,,,,,,,,,,,,"2"
"8662","BE","12","61","056","033","916","L",,"15.01.2012 17:32:59","2012-01-12",,"2 fragments with badly worn outer surface + 2 fragments with preserved outer surface",,,,"eggshell","ostrich","16.02.2018 09:25:56","ostrich eggshell, bulk",,,,"Fragment",,"4",,,,,"Gwiazda, M.",,,,"0.87"
"8663","BE","12","61","056","033","916","D",,"15.01.2012 17:37:52","2012-01-12",,,,,,"metal",,"15.01.2012 17:38:09","metal",,,,,,"1 fragm",,,,,,,,,"2"
"8664","BE","12","61","056","033","916","Q",,"15.01.2012 17:38:09","2012-01-12",,,,,,"wood",,"15.01.2012 17:38:25","charcoal",,,,,,,,,,,,,,,"7"
"8665","BE","12","61","056","033","916","G",,"15.01.2012 17:38:25","2012-01-12",,,,,,"clay",,"15.01.2012 17:38:43","pottery",,,,,,,,,,,,,,,"317"
"8666","BE","12","61","056","033","916","L",,"15.01.2012 17:38:43","2012-01-12",,,,,,"bone",,"11.02.2014 17:22:08","animal bones (collective)",,,,,,"1 bag",,,,,,,,,"283"
"8667","BE","12","61","056","033","916","M",,"15.01.2012 17:39:02","2012-01-12",,,,,,"shell",,"15.01.2012 17:39:19","shells",,,,,,"1 bag",,,,,,,,,"34"
"8668","BE","12","61","057","034","917","G",,"15.01.2012 17:39:32","2012-01-12",,,,,,"clay",,"15.01.2012 17:39:48","pottery",,,,,,"1 bag",,,,,,,,,"89"
"8669","BE","12","61","057","034","917","M",,"15.01.2012 17:39:48","2012-01-12",,,,,,"shell",,"15.01.2012 17:40:01","shells",,,,,,"1 bag",,,,,,,,,"97"
"8670","BE","12","61","057","034","917","L",,"15.01.2012 17:40:01","2012-01-12",,,,,,"bone",,"15.01.2012 17:40:14","bones",,,,,,,,,,,,,,,"14"
"8671","BE","12","61","057","034","917","G",,"15.01.2012 17:40:14","2012-01-12",,,,,,"clay",,"04.02.2012 08:50:09","fragments of amphora and a jar",,,,,,,,,,,,,,,"96"
"8672","BE","12","61","056","035","918","D",,"15.01.2012 17:40:51","2012-01-12",,,,,,"metal",,"15.01.2012 17:41:15","metal",,,,,,"1 fragm",,,,,,,,,"2"
"8673","BE","12","61","056","035","918","M",,"15.01.2012 17:41:15","2012-01-12",,,,,,"shell",,"15.01.2012 17:41:30","shells",,,,,,,,,,,,,,,"11"
"8674","BE","12","61","056","035","918","L",,"15.01.2012 17:41:30","2012-01-12",,"Yellow","Th. 0.2 cm",,,"eggshell","ostrich","16.02.2018 09:25:57","ostrich eggshell, bulk",,,,"Fragment",,"4",,,,,"Gwiazda, M.",,,,"3 (not checked)"
"8675","BE","12","61","056","035","918","Q",,"15.01.2012 17:42:18","2012-01-12",,,,,,"wood",,"15.01.2012 17:42:31","charcoal",,,,,,,,,,,,,,,"5"
"8676","BE","12","61","056","035","918","G",,"15.01.2012 17:42:31","2012-01-12",,,,,,"clay",,"15.01.2012 17:42:50","pottery",,,,,,,,,,,,,,,"204"
"8677","BE","12","61","056","035","918","L",,"15.01.2012 17:42:50","2012-01-12",,,,,,"bone",,"15.01.2012 17:43:02","bones",,,,,,,,,,,,,,,"260"
"8678","BE","12","61","041","032","919","E",,"15.01.2012 18:45:34","2012-01-12",,,,,,"glass",,"15.01.2012 18:46:06","glass",,,,,,"3 fragm",,,,,,,,,"1"
"8679","BE","12","61","041","032","919","M",,"15.01.2012 18:46:06","2012-01-12",,,,,,"shell",,"15.01.2012 18:46:22","shells",,,,,,,,,,,,,,,"19"
"8680","BE","12","61","041","032","919","C",,"15.01.2012 18:46:22","2012-01-12",,,"8,0 mm",,,"copper alloy",,"11.02.2014 15:32:46","coin","BE12-61/041/001",,,,,"1",,,,"xz",,,,,"0,21"
"8681","BE","12","61","041","032","919","Q",,"15.01.2012 18:46:43","2012-01-12",,,,,,"wood",,"15.01.2012 18:47:01","charcoal",,,,,,,,,,,,,,,"26"
"8682","BE","12","61","041","032","919","G",,"15.01.2012 18:47:01","2012-01-12",,,,,,"clay",,"15.01.2012 18:47:27","pottery",,,,,,"1 bag",,,,,,,,,"138"
"8683","BE","12","61","041","032","919","L",,"15.01.2012 18:47:27","2012-01-12",,,,,,"bone",,"11.02.2014 17:21:15","animal bones (collective)",,,,,,,,,,,,,,,"50"
"8684","BE","12","82","001","001","920","G",,"15.01.2012 18:49:35","2012-01-12",,,,,,"clay",,"15.01.2012 18:49:53","pottery",,,,,,"bag 1/4",,,,,,,,,"6536"
"8685","BE","12","82","001","001","920","G",,"15.01.2012 18:49:53","2012-01-12",,,,,,"clay",,"15.01.2012 18:50:11","pottery",,,,,,"bag 2/4",,,,,,,,,"5260"
"8686","BE","12","82","001","001","920","G",,"15.01.2012 18:50:11","2012-01-12",,,,,,"clay",,"15.01.2012 18:50:46","pottery",,,,,,"bag 3/4",,,,,,,,,"6878"
"8687","BE","12","82","001","001","920","G",,"15.01.2012 18:50:46","2012-01-12",,,,,,"clay",,"15.01.2012 18:51:07","pottery",,,,,,"bag 4/4",,,,,,,,,"7040"
"8688","BE","12","82","001","001","920","I",,"15.01.2012 18:51:07","2012-01-12",,,,,,"textile",,"15.01.2012 18:51:19","textiles",,,,,,,,,,,,,,,"2"
"8689","BE","12","82","001","001","920","hh",,"15.01.2012 18:51:19","2012-01-12",,,,,,"organic",,"06.12.2015 16:13:26","ropes",,,"BE12_82_001_PB001_COEDAGE_AST_2846.JPG",,,,,,,,,,,,"5"
"8690","BE","12","82","001","001","920","D",,"15.01.2012 18:51:37","2012-01-12",,,,,,"metal",,"15.01.2012 18:51:51","metal",,,,,,,,,,,,,,,"44"
"8691","BE","12","82","001","001","920","Q",,"15.01.2012 18:51:51","2012-01-12",,,,,,"wood",,"15.01.2012 18:52:14","charcoal",,,,,,"1 bag",,,,,,,,,"99"
"8692","BE","12","82","001","001","920","E",,"15.01.2012 18:52:14","2012-01-12",,,,,,"glass",,"19.01.2012 12:25:24","glass",,,,,,,,,,,,,,,"77"
"8693","BE","12","82","001","001","920","B",,"15.01.2012 18:52:36","2012-01-12",,,,,,"?",,"28.11.2015 18:45:24","beads",,,"BE12-082_001_PB001_bead_AST_2546.JPG",,,"5",,,,,,,,,"<1"
"8694","BE","12","82","001","001","920","O",,"15.01.2012 18:52:59","2012-01-12",,,,,,"seeds",,"19.12.2015 14:22:17","seeds",,,"BE12-82_001_PB001_botanical_IMG_1006.jpg",,,"6",,,,,,,,,"2"
"8695","BE","12","82","001","001","920","G",,"15.01.2012 18:53:16","2012-01-12",,,,,,"clay",,"15.01.2012 18:53:35","glazed pottery",,,,,,,,,,,,,,,"19"
"8696","BE","12","82","001","001","920","O",,"15.01.2012 18:53:35","2012-01-12",,,,,,"botanical remains",,"19.12.2015 14:22:02","botanical sample",,,"BE12-82_001_PB001_botanical_IMG_1043.jpg",,,,,,,,,,,,"9"
"8697","BE","12","82","001","001","920","R",,"15.01.2012 18:53:52","2012-01-12",,,,,,"?",,"15.01.2012 18:54:11","geological sample",,,,,,,,,,,,,,,"32"
"8698","BE","12","82","001","001","920","P",,"15.01.2012 18:54:11","2012-01-12",,,,,,"wood",,"15.01.2012 18:54:24","wood",,,,,,,,,,,,,,,"169"
"8699","BE","12","82","001","001","920","L",,"15.01.2012 18:54:24","2012-01-12",,,,,,"bone",,"15.01.2012 18:54:40","bones",,,,,,,,,,,,,,,"118"
"8700","BE","12","82","001","001","920","C",,"15.01.2012 18:54:40","2012-01-12",,,"25,5 mm",,,"metal",,"12.02.2012 15:54:38","coin","BE12-82/001/001",,,,,"1",,,,"xz",,,,,"12,37"
"8701","BE","12","82","001","001","920","M",,"15.01.2012 18:54:56","2012-01-12",,,,,,"shell",,"15.01.2012 18:55:12","shells",,,,,,"bag 1/2",,,,,,,,,"773"
"8702","BE","12","82","001","001","920","M",,"15.01.2012 18:55:12","2012-01-12",,,,,,"shell",,"15.01.2012 18:55:39","shells",,,,,,"bag 2/2",,,,,,,,,"1351"
"8703","BE","12","86","002","002","921","M",,"15.01.2012 18:55:59","2012-01-12",,,,,,"shell",,"15.01.2012 18:56:19","shells",,,,,,,,,,,,,,,"12"
"8704","BE","12","86","001","001","922","Q",,"15.01.2012 18:56:35","2012-01-12",,,,,,"wood",,"15.01.2012 18:56:48","charcoal",,,,,,,,,,,,,,,"6"
"8705","BE","12","86","001","001","922","M",,"15.01.2012 18:56:48","2012-01-12",,,,,,"shell",,"15.01.2012 18:57:07","shells",,,,,,,,,,,,,,,"320"
"8706","BE","12","86","001","001","922","G",,"15.01.2012 18:57:07","2012-01-12",,,,,,"clay",,"15.01.2012 18:57:31","pottery",,,,,,"1 bag",,,,,,,,,"211"
"8707","BE","12","86","005","005","923","G",,"15.01.2012 18:57:50","2012-01-12",,,,,,"clay",,"15.01.2012 18:58:05","pottery",,,,,,,,,,,,,,,"19"
"8708","BE","12","86","005","005","923","M",,"15.01.2012 18:58:05","2012-01-12",,,,,,"shell",,"15.01.2012 18:58:20","shells",,,,,,,,,,,,,,,"11"
"8709","BE","12","86","005","005","923",,,"15.01.2012 18:58:20","2012-01-12",,,,,,,,"15.01.2012 18:59:04",,,,,,,,,,,,,,,,
"8710","BE","12","86","003","003","924","M",,"15.01.2012 18:59:35","2012-01-12",,,,,,"shell",,"15.01.2012 18:59:56","shells",,,,,,,,,,,,,,,"14"
"8711","BE","12","86","007","006","925","G",,"15.01.2012 19:00:18","2012-01-12",,,,,,"clay",,"15.01.2012 19:00:32","pottery",,,,,,,,,,,,,,,"53"
"8712","BE","12","86","007","006","925","M",,"15.01.2012 19:00:32","2012-01-12",,,,,,"clay",,"15.01.2012 19:00:52","shells",,,,,,,,,,,,,,,"34"
"8713","BE","12","80","006","025","874","D",,"15.01.2012 19:01:17","2012-01-07",,,,,,"copper alloy",,"15.01.2012 19:01:42","copper alloy",,,,,,,,,,,,,,,"2"
"8714","BE","12","80","006","025","874","Q",,"15.01.2012 19:01:42","2012-01-07",,,,,,"wood",,"15.01.2012 19:02:01","charcoal",,,,,,,,,,,,,,,"6"
"8715","BE","12","80","003","020","843","O",,"15.01.2012 19:02:33","2012-01-05",,,,,,"?",,"15.01.2012 19:09:08","contents of a vessel/sample",,,,,,"1 bag",,,,,,,,,"130"
"8716","BE","12","61","032","012","867","D",,"15.01.2012 19:09:31","2012-01-07",,,,,,"metal",,"15.01.2012 19:10:06","metal",,,,,,,,,,,,,,,"2"
"8717","BE","12","61","056","037","926","G",,"15.01.2012 19:11:48","2012-01-14",,,,,,"clay",,"15.01.2012 19:12:07","pottery",,,,,,"1 bag",,,,,,,,,"270"
"8718","BE","12","61","056","037","926","Di",,"15.01.2012 19:12:07","2012-01-14",,,,,,"iron",,"11.02.2014 16:05:24","iron",,,,,,,,,,,,,,,"20"
"8719","BE","12","61","056","037","926","Q",,"15.01.2012 19:12:20","2012-01-14",,,,,,"wood",,"15.01.2012 19:12:34","charcoal",,,,,,,,,,,,,,,"8"
"8720","BE","12","61","056","037","926","E",,"15.01.2012 19:12:34","2012-01-14",,,,,,"glass",,"15.01.2012 19:12:53","glass",,,,,,"2 fragm",,,,,,,,,"2"
"8721","BE","12","61","056","037","926","M",,"15.01.2012 19:12:53","2012-01-14",,,,,,"shell",,"15.01.2012 19:13:07","shells",,,,,,,,,,,,,,,"45"
"8722","BE","12","61","056","037","926","L",,"15.01.2012 19:13:07","2012-01-14",,,,,,"bone",,"15.01.2012 19:13:28","bones",,,,,,"1 bag",,,,,,,,,"155"
"8723","BE","12","61","056","037","926","B",,"15.01.2012 19:13:28","2012-01-14",,"green",,,,"?",,"28.11.2015 18:47:16","bead",,,"BE12-061_056_PB037_bead_AST_2548.JPG",,,"1",,,,,,,,,"<1"
"8724","BE","12","61","062","039","927","G",,"15.01.2012 19:14:29","2012-01-14",,,,,,"clay",,"15.01.2012 19:14:50","pottery",,,,,,"1 bag",,,,,,,,,"372"
"8725","BE","12","61","062","039","927","E",,"15.01.2012 19:14:50","2012-01-14",,,,,,"glass",,"15.01.2012 19:15:08","glass",,,,,,"1 fragm",,,,,,,,,"4"
"8726","BE","12","61","062","039","927","M",,"15.01.2012 19:15:08","2012-01-14",,,,,,"shell",,"15.01.2012 19:15:28","shells",,,,,,"bag 1/2",,,,,,,,,"128"
"8727","BE","12","61","062","039","927","M",,"15.01.2012 19:15:28","2012-01-14",,,,,,"shell",,"15.01.2012 19:15:51","shells",,,,,,"bag 2/2",,,,,,,,,"507"
"8728","BE","12","61","062","039","927","L",,"15.01.2012 19:15:51","2012-01-14",,,,,,"bone",,"15.01.2012 19:16:07","bones",,,,,,"1 bag",,,,,,,,,"499"
"8729","BE","12","61","062","039","927","C",,"15.01.2012 19:16:07","2012-01-14",,,"13,0 mm",,,"copper alloy",,"22.12.2015 14:48:44","coin","BE12-61/062/001",,"BE12_61-062-001_Obv_m_DSC_0216.jpg",,,"1",,,,"xz",,,,,"0,80"
"8730","BE","12","61","059","038","928","G",,"15.01.2012 19:17:09","2012-01-14",,,,,,"clay",,"15.01.2012 19:17:25","pottery",,,,,,"1 bag",,,,,,,,,"717"
"8731","BE","12","61","059","038","928","Q",,"15.01.2012 19:17:25","2012-01-14",,,,,,"wood",,"15.01.2012 19:17:40","charcoal",,,,,,,,,,,,,,,"3"
"8732","BE","12","61","059","038","928","R",,"15.01.2012 19:17:40","2012-01-14",,,,,,"?",,"15.01.2012 19:18:03","geological sample",,,,,,,,,,,,,,,"47"
"8733","BE","12","61","059","038","928","D",,"15.01.2012 19:18:03","2012-01-14",,,,,,"metal",,"11.02.2014 16:45:11","object",,,,,,,,,,,,,,,"2"
"8734","BE","12","61","059","038","928","M",,"15.01.2012 19:18:26","2012-01-14",,,,,,"shell",,"15.01.2012 19:18:51","shells",,,,,,"1 bag",,,,,,,,,"515"
"8735","BE","12","61","059","038","928","Di",,"15.01.2012 19:18:51","2012-01-14",,,,,,"iron",,"11.02.2014 16:05:25","iron",,,,,,,,,,,,,,,"3"
"8736","BE","12","61","059","038","928","B",,"15.01.2012 19:19:06","2012-01-14",,,,,,"?",,"28.11.2015 19:18:08","beads",,,"BE12-061_059_PB038_bead_AST_2564.JPG",,,"3",,,,,,,,,"2"
"8737","BE","12","61","059","038","928","L",,"15.01.2012 19:19:24","2012-01-14",,,,,,"bone",,"15.01.2012 19:19:55","bones",,,,,,"1 bag",,,,,,,,,"299"
"8738","BE","12","61","059","038","928","C",,"15.01.2012 19:19:55","2012-01-14",,,"10,0 mm diameter",,,"copper alloy",,"11.02.2014 15:32:48","coin","BE12-61/059/001",,,,,"1",,,,"xz",,,,,"0,27"
"8739","BE","12","82","001","002","929","G",,"15.01.2012 19:21:22","2012-01-14",,,,,,"clay",,"15.01.2012 19:21:57","pottery",,,,,,"bag 1/5",,,,,,,,,"5275"
"8740","BE","12","82","001","002","929","G",,"15.01.2012 19:21:57","2012-01-14",,,,,,"clay",,"15.01.2012 19:22:22","pottery",,,,,,"bag 2/5",,,,,,,,,"5135"
"8741","BE","12","82","001","002","929","G",,"15.01.2012 19:22:22","2012-01-14",,,,,,"clay",,"15.01.2012 19:22:42","pottery",,,,,,"bag 3/5",,,,,,,,,"4064"
"8742","BE","12","82","001","002","929","G",,"15.01.2012 19:22:42","2012-01-14",,,,,,"clay",,"15.01.2012 19:23:09","pottery",,,,,,"bag 4/5",,,,,,,,,"4505"
"8743","BE","12","82","001","002","929","G",,"15.01.2012 19:23:09","2012-01-14",,,,,,"clay",,"15.01.2012 19:23:32","pottery",,,,,,"bag 5/5",,,,,,,,,"4922"
"8744","BE","12","82","001","002","929","L",,"15.01.2012 19:23:32","2012-01-14",,,,,,"bone",,"15.01.2012 19:23:50","bones",,,,,,"1 bag",,,,,,,,,"297"
"8745","BE","12","82","001","002","929","R",,"15.01.2012 19:23:50","2012-01-14",,,,,,"?",,"31.01.2012 19:56:28","geological sample",,,,,,,,,,,,,,,"18"
"8746","BE","12","82","001","002","929","D",,"15.01.2012 19:24:14","2012-01-14",,,,,,"metal",,"15.01.2012 19:24:29","metal",,,,,,,,,,,,,,,"20"
"8747","BE","12","82","001","002","929","Q",,"15.01.2012 19:24:29","2012-01-14",,,,,,"wood",,"15.01.2012 19:24:51","charcoal",,,,,,"1 bag",,,,,,,,,"95"
"8748","BE","12","82","001","002","929","gg",,"15.01.2012 19:24:51","2012-01-14",,,,"Witkowska, T.","BE12_drawing_001_lamps","clay","fabric 7.5YR3/2 dark brown, silt","17.02.2015 07:43:59","lamp, fragment","BE12-82/001/002","Zych, I. (2012)","BE12-82_001_002_baza.jpg",,,"1",,,,,,,,,"11"
"8749","BE","12","82","001","002","929","P",,"15.01.2012 19:25:25","2012-01-14",,,,,,"wood",,"19.12.2015 14:26:15","wood",,,"BE12-82_001_PB002_wood_IMG_0894.jpg",,,,,,,,,,,,"226"
"8750","BE","12","82","001","002","929","M",,"15.01.2012 19:25:40","2012-01-14",,,,,,"shell",,"15.01.2012 19:27:30","shells",,,,,,"bag 1/2",,,"including 2 cowrie shells",,,,,,"337"
"8751","BE","12","82","001","002","929","M",,"15.01.2012 19:27:30","2012-01-14",,,,,,"shell",,"15.01.2012 19:28:02","shells",,,,,,"bag 2/2",,,,,,,,,"823"
"8752","BE","12","82","001","002","929","E",,"15.01.2012 19:28:02","2012-01-14",,,,,,"glass",,"08.02.2012 08:09:37","glass",,,,,,"25 fragm",,,,,,,,,"20"
"8753","BE","12","82","001","002","929","D",,"15.01.2012 19:28:19","2012-01-14",,,,,,"metal",,"19.01.2012 12:21:42","nail head",,,,,,"1",,,,,,,,,"4"
"8754","BE","12","86","011","009","930","G",,"15.01.2012 19:29:37","2012-01-14",,,,,,"clay",,"15.01.2012 19:29:56","pottery",,,,,,,,,,,,,,,"1708"
"8755","BE","12","86","011","009","930","Q",,"15.01.2012 19:29:56","2012-01-14",,,,,,"wood",,"15.01.2012 19:30:10","charcoal",,,,,,,,,,,,,,,"7"
"8756","BE","12","86","011","009","930","M",,"15.01.2012 19:30:10","2012-01-14",,,,,,"shell",,"15.01.2012 19:30:27","shells",,,,,,"1 bag",,,,,,,,,"112"
"8757","BE","12","86","008","008","931","G",,"15.01.2012 19:30:50","2012-01-14",,,,,,"clay",,"15.01.2012 19:31:14","pottery",,,,,,"1 bag",,,,,,,,,"1262"
"8758","BE","12","86","008","008","931","M",,"15.01.2012 19:31:14","2012-01-14",,,,,,"shell",,"15.01.2012 19:31:32","shells",,,,,,"1 bag",,,,,,,,,"94"
"8759","BE","12","86","008","008","931","G",,"15.01.2012 19:31:32","2012-01-14",,,,,,"clay",,"28.09.2017 14:51:49","stamp on amphora handle","BE12-86/008/001",,"BE12-86_008_001_DSC_0369.jpg",,,"1",,,"a handle of an amphora with a round stamp with an inscription (FILNOS)","1528",,,,,"286"
"8760","BE","12","83","025","022","932","G",,"15.01.2012 19:34:50","2012-01-14",,,,,,"clay",,"15.01.2012 19:35:11","pottery",,,,,,"1 bag",,,,,,,,,"382"
"8761","BE","12","83","025","022","932","M",,"15.01.2012 19:35:11","2012-01-14",,,,,,"shell",,"15.01.2012 19:35:38","shells",,,,,,,,,,,,,,,"67"
"8762","BE","12","84","001","001","933","G",,"15.01.2012 19:36:24","2012-01-14",,,,,,"clay",,"16.01.2012 21:39:30","pottery",,,,,,"bag 1/5",,,,,,,,,"3455"
"8763","BE","12","84","001","001","933","G",,"15.01.2012 19:36:54","2012-01-14",,,,,,"clay",,"16.01.2012 21:39:33","pottery",,,,,,"bag 2/5",,,,,,,,,"2588"
